Round,Date,Team 1,FT,HT,Team 2,∑FT,ET,P,source_folder,Comments,Stage,Group
Playoff Round | Leg 1,(Tue) 17 Aug 2010 (W33),Rosenborg BK › NOR (5),2-1,0-0,Kobenhavn › DEN (3),,,,2010-11,,Qualifying,
Playoff Round | Leg 1,(Tue) 17 Aug 2010 (W33),Dinamo Kiev › UKR (3),1-1,0-0,AFC Ajax › NED (3),,,,2010-11,,Qualifying,
Playoff Round | Leg 1,(Tue) 17 Aug 2010 (W33),Zenit St. Petersburg › RUS (3),1-0,0-0,AJ Auxerre › FRA (1),,,,2010-11,,Qualifying,
Playoff Round | Leg 1,(Tue) 17 Aug 2010 (W33),BSC Young Boys › SUI (3),3-2,0-0,Tottenham Hotspur FC › ENG (1),,,,2010-11,,Qualifying,
Playoff Round | Leg 1,(Tue) 17 Aug 2010 (W33),Sparta Praha › CZE (5),0-2,0-0,MSK Zilina › SVK (5),,,,2010-11,,Qualifying,
Playoff Round | Leg 1,(Wed) 18 Aug 2010 (W33),Basel › SUI (3),1-0,0-0,Sheriff Tiraspol › MDA (5),,,,2010-11,,Qualifying,
Playoff Round | Leg 1,(Wed) 18 Aug 2010 (W33),FC RB Salzburg › AUT (5),2-3,0-0,Hapoel Tel Aviv › ISR (5),,,,2010-11,,Qualifying,
Playoff Round | Leg 1,(Wed) 18 Aug 2010 (W33),Partizan Belgrade › SRB (5),2-2,0-0,RSC Anderlecht › BEL (3),,,,2010-11,,Qualifying,
Playoff Round | Leg 1,(Wed) 18 Aug 2010 (W33),Sporting Braga › POR (3),1-0,0-0,Sevilla FC › ESP (1),,,,2010-11,,Qualifying,
Playoff Round | Leg 1,(Wed) 18 Aug 2010 (W33),Werder Bremen › GER (1),3-1,0-0,UC Sampdoria › ITA (1),,,,2010-11,,Qualifying,
Playoff Round | Leg 2,(Tue) 24 Aug 2010 (W34),Sheriff Tiraspol › MDA (6),0-3,0-0,Basel › SUI (4),0-4 (agg.),,,2010-11,,Qualifying,
Playoff Round | Leg 2,(Tue) 24 Aug 2010 (W34),RSC Anderlecht › BEL (4),2-2 (*),0-0,Partizan Belgrade › SRB (6),4-4 (agg.),2-2 (a.e.t.),2-3 (pen.),2010-11,,Qualifying,
Playoff Round | Leg 2,(Tue) 24 Aug 2010 (W34),UC Sampdoria › ITA (2),3-1 (*),0-0,Werder Bremen › GER (2),4-4 (agg.),3-2 (a.e.t.),,2010-11,,Qualifying,
Playoff Round | Leg 2,(Tue) 24 Aug 2010 (W34),Sevilla FC › ESP (2),3-4,0-0,Sporting Braga › POR (4),3-5 (agg.),,,2010-11,,Qualifying,
Playoff Round | Leg 2,(Tue) 24 Aug 2010 (W34),Hapoel Tel Aviv › ISR (6),1-1,0-0,FC RB Salzburg › AUT (6),4-3 (agg.),,,2010-11,,Qualifying,
Playoff Round | Leg 2,(Wed) 25 Aug 2010 (W34),Kobenhavn › DEN (4),1-0,0-0,Rosenborg BK › NOR (6),(a) 2-2 (agg.),,,2010-11,Away Goals (1),Qualifying,
Playoff Round | Leg 2,(Wed) 25 Aug 2010 (W34),AFC Ajax › NED (4),2-1,0-0,Dinamo Kiev › UKR (4),3-2 (agg.),,,2010-11,,Qualifying,
Playoff Round | Leg 2,(Wed) 25 Aug 2010 (W34),AJ Auxerre › FRA (2),2-0,0-0,Zenit St. Petersburg › RUS (4),2-1 (agg.),,,2010-11,,Qualifying,
Playoff Round | Leg 2,(Wed) 25 Aug 2010 (W34),Tottenham Hotspur FC › ENG (2),4-0,0-0,BSC Young Boys › SUI (4),6-3 (agg.),,,2010-11,,Qualifying,
Playoff Round | Leg 2,(Wed) 25 Aug 2010 (W34),MSK Zilina › SVK (6),1-0,0-0,Sparta Praha › CZE (6),3-0 (agg.),,,2010-11,,Qualifying,
Matchday ?,(Tue) 14 Sep 2010 (W37),Werder Bremen › GER (3),2-2,1-2,Tottenham Hotspur FC › ENG (3),,,,2010-11,,Group,A
Matchday ?,(Tue) 14 Sep 2010 (W37),FC Twente › NED (1),2-2,2-2,Internazionale › ITA (1),,,,2010-11,,Group,A
Matchday ?,(Tue) 14 Sep 2010 (W37),SL Benfica › POR (1),2-0,1-0,Hapoel Tel Aviv › ISR (7),,,,2010-11,,Group,B
Matchday ?,(Tue) 14 Sep 2010 (W37),Olympique Lyon › FRA (1),1-0,1-0,FC Schalke 04 › GER (1),,,,2010-11,,Group,B
Matchday ?,(Tue) 14 Sep 2010 (W37),Bursaspor › TUR (1),0-4,0-2,Valencia CF › ESP (1),,,,2010-11,,Group,C
Matchday ?,(Tue) 14 Sep 2010 (W37),Manchester United FC › ENG (1),0-0,0-0,Rangers FC › SCO (1),,,,2010-11,,Group,C
Matchday ?,(Tue) 14 Sep 2010 (W37),Kobenhavn › DEN (5),1-0,0-0,Rubin Kazan › RUS (1),,,,2010-11,,Group,D
Matchday ?,(Tue) 14 Sep 2010 (W37),FC Barcelona › ESP (1),5-1,3-1,Panathinaikos FC › GRE (1),,,,2010-11,,Group,D
Matchday ?,(Wed) 15 Sep 2010 (W37),CFR Cluj › ROU (1),2-1,2-1,Basel › SUI (5),,,,2010-11,,Group,E
Matchday ?,(Wed) 15 Sep 2010 (W37),Bayern München › GER (1),2-0,0-0,AS Roma › ITA (1),,,,2010-11,,Group,E
Matchday ?,(Wed) 15 Sep 2010 (W37),MSK Zilina › SVK (7),1-4,0-3,Chelsea FC › ENG (1),,,,2010-11,,Group,F
Matchday ?,(Wed) 15 Sep 2010 (W37),Olympique Marseille › FRA (1),0-1,0-0,Spartak Moskva › RUS (1),,,,2010-11,,Group,F
Matchday ?,(Wed) 15 Sep 2010 (W37),Real Madrid CF › ESP (1),2-0,1-0,AFC Ajax › NED (5),,,,2010-11,,Group,G
Matchday ?,(Wed) 15 Sep 2010 (W37),AC Milan › ITA (1),2-0,0-0,AJ Auxerre › FRA (3),,,,2010-11,,Group,G
Matchday ?,(Wed) 15 Sep 2010 (W37),Shakhtar Donetsk › UKR (1),1-0,0-0,Partizan Belgrade › SRB (7),,,,2010-11,,Group,H
Matchday ?,(Wed) 15 Sep 2010 (W37),Arsenal FC › ENG (1),6-0,3-0,Sporting Braga › POR (5),,,,2010-11,,Group,H
Matchday ?,(Tue) 28 Sep 2010 (W39),Basel › SUI (6),1-2,1-0,Bayern München › GER (2),,,,2010-11,,Group,E
Matchday ?,(Tue) 28 Sep 2010 (W39),AS Roma › ITA (2),2-1,0-0,CFR Cluj › ROU (2),,,,2010-11,,Group,E
Matchday ?,(Tue) 28 Sep 2010 (W39),Chelsea FC › ENG (2),2-0,2-0,Olympique Marseille › FRA (2),,,,2010-11,,Group,F
Matchday ?,(Tue) 28 Sep 2010 (W39),Spartak Moskva › RUS (2),3-0,1-0,MSK Zilina › SVK (8),,,,2010-11,,Group,F
Matchday ?,(Tue) 28 Sep 2010 (W39),AJ Auxerre › FRA (4),0-1,0-0,Real Madrid CF › ESP (2),,,,2010-11,,Group,G
Matchday ?,(Tue) 28 Sep 2010 (W39),AFC Ajax › NED (6),1-1,1-1,AC Milan › ITA (2),,,,2010-11,,Group,G
Matchday ?,(Tue) 28 Sep 2010 (W39),Partizan Belgrade › SRB (8),1-3,1-1,Arsenal FC › ENG (2),,,,2010-11,,Group,H
Matchday ?,(Tue) 28 Sep 2010 (W39),Sporting Braga › POR (6),0-3,0-0,Shakhtar Donetsk › UKR (2),,,,2010-11,,Group,H
Matchday ?,(Wed) 29 Sep 2010 (W39),Tottenham Hotspur FC › ENG (4),4-1,0-0,FC Twente › NED (2),,,,2010-11,,Group,A
Matchday ?,(Wed) 29 Sep 2010 (W39),Internazionale › ITA (2),4-0,3-0,Werder Bremen › GER (4),,,,2010-11,,Group,A
Matchday ?,(Wed) 29 Sep 2010 (W39),Hapoel Tel Aviv › ISR (8),1-3,0-2,Olympique Lyon › FRA (2),,,,2010-11,,Group,B
Matchday ?,(Wed) 29 Sep 2010 (W39),FC Schalke 04 › GER (2),2-0,0-0,SL Benfica › POR (2),,,,2010-11,,Group,B
Matchday ?,(Wed) 29 Sep 2010 (W39),Rangers FC › SCO (2),1-0,1-0,Bursaspor › TUR (2),,,,2010-11,,Group,C
Matchday ?,(Wed) 29 Sep 2010 (W39),Valencia CF › ESP (2),0-1,0-0,Manchester United FC › ENG (2),,,,2010-11,,Group,C
Matchday ?,(Wed) 29 Sep 2010 (W39),Panathinaikos FC › GRE (2),0-2,0-2,Kobenhavn › DEN (6),,,,2010-11,,Group,D
Matchday ?,(Wed) 29 Sep 2010 (W39),Rubin Kazan › RUS (2),1-1,1-0,FC Barcelona › ESP (2),,,,2010-11,,Group,D
Matchday ?,(Tue) 19 Oct 2010 (W42),Bayern München › GER (3),3-2,2-1,CFR Cluj › ROU (3),,,,2010-11,,Group,E
Matchday ?,(Tue) 19 Oct 2010 (W42),AS Roma › ITA (3),1-3,1-2,Basel › SUI (7),,,,2010-11,,Group,E
Matchday ?,(Tue) 19 Oct 2010 (W42),Olympique Marseille › FRA (3),1-0,0-0,MSK Zilina › SVK (9),,,,2010-11,,Group,F
Matchday ?,(Tue) 19 Oct 2010 (W42),Spartak Moskva › RUS (3),0-2,0-2,Chelsea FC › ENG (3),,,,2010-11,,Group,F
Matchday ?,(Tue) 19 Oct 2010 (W42),AFC Ajax › NED (7),2-1,2-0,AJ Auxerre › FRA (5),,,,2010-11,,Group,G
Matchday ?,(Tue) 19 Oct 2010 (W42),Real Madrid CF › ESP (3),2-0,2-0,AC Milan › ITA (3),,,,2010-11,,Group,G
Matchday ?,(Tue) 19 Oct 2010 (W42),Arsenal FC › ENG (3),5-1,2-0,Shakhtar Donetsk › UKR (3),,,,2010-11,,Group,H
Matchday ?,(Tue) 19 Oct 2010 (W42),Sporting Braga › POR (7),2-0,1-0,Partizan Belgrade › SRB (9),,,,2010-11,,Group,H
Matchday ?,(Wed) 20 Oct 2010 (W42),FC Twente › NED (3),1-1,0-0,Werder Bremen › GER (5),,,,2010-11,,Group,A
Matchday ?,(Wed) 20 Oct 2010 (W42),Internazionale › ITA (3),4-3,4-0,Tottenham Hotspur FC › ENG (5),,,,2010-11,,Group,A
Matchday ?,(Wed) 20 Oct 2010 (W42),FC Schalke 04 › GER (3),3-1,1-0,Hapoel Tel Aviv › ISR (9),,,,2010-11,,Group,B
Matchday ?,(Wed) 20 Oct 2010 (W42),Olympique Lyon › FRA (3),2-0,1-0,SL Benfica › POR (3),,,,2010-11,,Group,B
Matchday ?,(Wed) 20 Oct 2010 (W42),Manchester United FC › ENG (3),1-0,1-0,Bursaspor › TUR (3),,,,2010-11,,Group,C
Matchday ?,(Wed) 20 Oct 2010 (W42),Rangers FC › SCO (3),1-1,1-0,Valencia CF › ESP (3),,,,2010-11,,Group,C
Matchday ?,(Wed) 20 Oct 2010 (W42),Panathinaikos FC › GRE (3),0-0,0-0,Rubin Kazan › RUS (3),,,,2010-11,,Group,D
Matchday ?,(Wed) 20 Oct 2010 (W42),FC Barcelona › ESP (3),2-0,1-0,Kobenhavn › DEN (7),,,,2010-11,,Group,D
Matchday ?,(Tue) 2 Nov 2010 (W44),Werder Bremen › GER (6),0-2,0-0,FC Twente › NED (4),,,,2010-11,,Group,A
Matchday ?,(Tue) 2 Nov 2010 (W44),Tottenham Hotspur FC › ENG (6),3-1,1-0,Internazionale › ITA (4),,,,2010-11,,Group,A
Matchday ?,(Tue) 2 Nov 2010 (W44),Hapoel Tel Aviv › ISR (10),0-0,0-0,FC Schalke 04 › GER (4),,,,2010-11,,Group,B
Matchday ?,(Tue) 2 Nov 2010 (W44),SL Benfica › POR (4),4-3,3-0,Olympique Lyon › FRA (4),,,,2010-11,,Group,B
Matchday ?,(Tue) 2 Nov 2010 (W44),Bursaspor › TUR (4),0-3,0-0,Manchester United FC › ENG (4),,,,2010-11,,Group,C
Matchday ?,(Tue) 2 Nov 2010 (W44),Valencia CF › ESP (4),3-0,1-0,Rangers FC › SCO (4),,,,2010-11,,Group,C
Matchday ?,(Tue) 2 Nov 2010 (W44),Rubin Kazan › RUS (4),0-0,0-0,Panathinaikos FC › GRE (4),,,,2010-11,,Group,D
Matchday ?,(Tue) 2 Nov 2010 (W44),Kobenhavn › DEN (8),1-1,1-1,FC Barcelona › ESP (4),,,,2010-11,,Group,D
Matchday ?,(Wed) 3 Nov 2010 (W44),Basel › SUI (8),2-3,0-2,AS Roma › ITA (4),,,,2010-11,,Group,E
Matchday ?,(Wed) 3 Nov 2010 (W44),CFR Cluj › ROU (4),0-4,0-2,Bayern München › GER (4),,,,2010-11,,Group,E
Matchday ?,(Wed) 3 Nov 2010 (W44),MSK Zilina › SVK (10),0-7,0-4,Olympique Marseille › FRA (4),,,,2010-11,,Group,F
Matchday ?,(Wed) 3 Nov 2010 (W44),Chelsea FC › ENG (4),4-1,0-0,Spartak Moskva › RUS (4),,,,2010-11,,Group,F
Matchday ?,(Wed) 3 Nov 2010 (W44),AC Milan › ITA (4),2-2,0-1,Real Madrid CF › ESP (4),,,,2010-11,,Group,G
Matchday ?,(Wed) 3 Nov 2010 (W44),AJ Auxerre › FRA (6),2-1,1-0,AFC Ajax › NED (8),,,,2010-11,,Group,G
Matchday ?,(Wed) 3 Nov 2010 (W44),Shakhtar Donetsk › UKR (4),2-1,2-1,Arsenal FC › ENG (4),,,,2010-11,,Group,H
Matchday ?,(Wed) 3 Nov 2010 (W44),Partizan Belgrade › SRB (10),0-1,0-1,Sporting Braga › POR (8),,,,2010-11,,Group,H
Matchday ?,(Tue) 23 Nov 2010 (W47),Basel › SUI (9),1-0,1-0,CFR Cluj › ROU (5),,,,2010-11,,Group,E
Matchday ?,(Tue) 23 Nov 2010 (W47),AS Roma › ITA (5),3-2,0-2,Bayern München › GER (5),,,,2010-11,,Group,E
Matchday ?,(Tue) 23 Nov 2010 (W47),Chelsea FC › ENG (5),2-1,0-1,MSK Zilina › SVK (11),,,,2010-11,,Group,F
Matchday ?,(Tue) 23 Nov 2010 (W47),Spartak Moskva › RUS (5),0-3,0-1,Olympique Marseille › FRA (5),,,,2010-11,,Group,F
Matchday ?,(Tue) 23 Nov 2010 (W47),AFC Ajax › NED (9),0-4,0-2,Real Madrid CF › ESP (5),,,,2010-11,,Group,G
Matchday ?,(Tue) 23 Nov 2010 (W47),AJ Auxerre › FRA (7),0-2,0-0,AC Milan › ITA (5),,,,2010-11,,Group,G
Matchday ?,(Tue) 23 Nov 2010 (W47),Sporting Braga › POR (9),2-0,0-0,Arsenal FC › ENG (5),,,,2010-11,,Group,H
Matchday ?,(Tue) 23 Nov 2010 (W47),Partizan Belgrade › SRB (11),0-3,0-0,Shakhtar Donetsk › UKR (5),,,,2010-11,,Group,H
Matchday ?,(Wed) 24 Nov 2010 (W47),Internazionale › ITA (5),1-0,0-0,FC Twente › NED (5),,,,2010-11,,Group,A
Matchday ?,(Wed) 24 Nov 2010 (W47),Tottenham Hotspur FC › ENG (7),3-0,2-0,Werder Bremen › GER (7),,,,2010-11,,Group,A
Matchday ?,(Wed) 24 Nov 2010 (W47),FC Schalke 04 › GER (5),3-0,2-0,Olympique Lyon › FRA (5),,,,2010-11,,Group,B
Matchday ?,(Wed) 24 Nov 2010 (W47),Hapoel Tel Aviv › ISR (11),3-0,1-0,SL Benfica › POR (5),,,,2010-11,,Group,B
Matchday ?,(Wed) 24 Nov 2010 (W47),Valencia CF › ESP (5),6-1,4-0,Bursaspor › TUR (5),,,,2010-11,,Group,C
Matchday ?,(Wed) 24 Nov 2010 (W47),Rangers FC › SCO (5),0-1,0-0,Manchester United FC › ENG (5),,,,2010-11,,Group,C
Matchday ?,(Wed) 24 Nov 2010 (W47),Panathinaikos FC › GRE (5),0-3,0-1,FC Barcelona › ESP (5),,,,2010-11,,Group,D
Matchday ?,(Wed) 24 Nov 2010 (W47),Rubin Kazan › RUS (5),1-0,1-0,Kobenhavn › DEN (9),,,,2010-11,,Group,D
Matchday ?,(Tue) 7 Dec 2010 (W49),FC Twente › NED (6),3-3,1-1,Tottenham Hotspur FC › ENG (8),,,,2010-11,,Group,A
Matchday ?,(Tue) 7 Dec 2010 (W49),Werder Bremen › GER (8),3-0,1-0,Internazionale › ITA (6),,,,2010-11,,Group,A
Matchday ?,(Tue) 7 Dec 2010 (W49),Olympique Lyon › FRA (6),2-2,0-0,Hapoel Tel Aviv › ISR (12),,,,2010-11,,Group,B
Matchday ?,(Tue) 7 Dec 2010 (W49),SL Benfica › POR (6),1-2,0-1,FC Schalke 04 › GER (6),,,,2010-11,,Group,B
Matchday ?,(Tue) 7 Dec 2010 (W49),Bursaspor › TUR (6),1-1,0-1,Rangers FC › SCO (6),,,,2010-11,,Group,C
Matchday ?,(Tue) 7 Dec 2010 (W49),Manchester United FC › ENG (6),1-1,0-1,Valencia CF › ESP (6),,,,2010-11,,Group,C
Matchday ?,(Tue) 7 Dec 2010 (W49),Kobenhavn › DEN (10),3-1,1-0,Panathinaikos FC › GRE (6),,,,2010-11,,Group,D
Matchday ?,(Tue) 7 Dec 2010 (W49),FC Barcelona › ESP (6),2-0,0-0,Rubin Kazan › RUS (6),,,,2010-11,,Group,D
Matchday ?,(Wed) 8 Dec 2010 (W49),Bayern München › GER (6),3-0,2-0,Basel › SUI (10),,,,2010-11,,Group,E
Matchday ?,(Wed) 8 Dec 2010 (W49),CFR Cluj › ROU (6),1-1,0-1,AS Roma › ITA (6),,,,2010-11,,Group,E
Matchday ?,(Wed) 8 Dec 2010 (W49),MSK Zilina › SVK (12),1-2,0-0,Spartak Moskva › RUS (6),,,,2010-11,,Group,F
Matchday ?,(Wed) 8 Dec 2010 (W49),Olympique Marseille › FRA (6),1-0,0-0,Chelsea FC › ENG (6),,,,2010-11,,Group,F
Matchday ?,(Wed) 8 Dec 2010 (W49),Real Madrid CF › ESP (6),4-0,1-0,AJ Auxerre › FRA (8),,,,2010-11,,Group,G
Matchday ?,(Wed) 8 Dec 2010 (W49),AC Milan › ITA (6),0-2,0-0,AFC Ajax › NED (10),,,,2010-11,,Group,G
Matchday ?,(Wed) 8 Dec 2010 (W49),Shakhtar Donetsk › UKR (6),2-0,0-0,Sporting Braga › POR (10),,,,2010-11,,Group,H
Matchday ?,(Wed) 8 Dec 2010 (W49),Arsenal FC › ENG (6),3-1,1-0,Partizan Belgrade › SRB (12),,,,2010-11,,Group,H
Round of 16 | Leg 1,(Tue) 15 Feb 2011 (W7),AC Milan › ITA (7),0-1,0-0,Tottenham Hotspur FC › ENG (9),,,,2010-11,,Knockout,
Round of 16 | Leg 1,(Tue) 15 Feb 2011 (W7),Valencia CF › ESP (7),1-1,1-0,FC Schalke 04 › GER (7),,,,2010-11,,Knockout,
Round of 16 | Leg 1,(Wed) 16 Feb 2011 (W7),AS Roma › ITA (7),2-3,1-3,Shakhtar Donetsk › UKR (7),,,,2010-11,,Knockout,
Round of 16 | Leg 1,(Wed) 16 Feb 2011 (W7),Arsenal FC › ENG (7),2-1,0-1,FC Barcelona › ESP (7),,,,2010-11,,Knockout,
Round of 16 | Leg 1,(Tue) 22 Feb 2011 (W8),Kobenhavn › DEN (11),0-2,0-1,Chelsea FC › ENG (7),,,,2010-11,,Knockout,
Round of 16 | Leg 1,(Tue) 22 Feb 2011 (W8),Olympique Lyon › FRA (7),1-1,0-0,Real Madrid CF › ESP (7),,,,2010-11,,Knockout,
Round of 16 | Leg 1,(Wed) 23 Feb 2011 (W8),Internazionale › ITA (7),0-1,0-0,Bayern München › GER (7),,,,2010-11,,Knockout,
Round of 16 | Leg 1,(Wed) 23 Feb 2011 (W8),Olympique Marseille › FRA (7),0-0,0-0,Manchester United FC › ENG (7),,,,2010-11,,Knockout,
Round of 16 | Leg 2,(Tue) 8 Mar 2011 (W10),FC Barcelona › ESP (8),3-1,1-0,Arsenal FC › ENG (8),4-3 (agg.),,,2010-11,,Knockout,
Round of 16 | Leg 2,(Tue) 8 Mar 2011 (W10),Shakhtar Donetsk › UKR (8),3-0,1-0,AS Roma › ITA (8),6-2 (agg.),,,2010-11,,Knockout,
Round of 16 | Leg 2,(Wed) 9 Mar 2011 (W10),FC Schalke 04 › GER (8),3-1,1-1,Valencia CF › ESP (8),4-2 (agg.),,,2010-11,,Knockout,
Round of 16 | Leg 2,(Wed) 9 Mar 2011 (W10),Tottenham Hotspur FC › ENG (10),0-0,0-0,AC Milan › ITA (8),1-0 (agg.),,,2010-11,,Knockout,
Round of 16 | Leg 2,(Tue) 15 Mar 2011 (W11),Bayern München › GER (8),2-3,2-1,Internazionale › ITA (8),(a) 3-3 (agg.),,,2010-11,Away Goals (2),Knockout,
Round of 16 | Leg 2,(Tue) 15 Mar 2011 (W11),Manchester United FC › ENG (8),2-1,1-0,Olympique Marseille › FRA (8),2-1 (agg.),,,2010-11,,Knockout,
Round of 16 | Leg 2,(Wed) 16 Mar 2011 (W11),Real Madrid CF › ESP (8),3-0,1-0,Olympique Lyon › FRA (8),4-1 (agg.),,,2010-11,,Knockout,
Round of 16 | Leg 2,(Wed) 16 Mar 2011 (W11),Chelsea FC › ENG (8),0-0,0-0,Kobenhavn › DEN (12),2-0 (agg.),,,2010-11,,Knockout,
Quarterfinals | Leg 1,(Tue) 5 Apr 2011 (W14),Real Madrid CF › ESP (9),4-0,1-0,Tottenham Hotspur FC › ENG (11),,,,2010-11,,Knockout,
Quarterfinals | Leg 1,(Tue) 5 Apr 2011 (W14),Internazionale › ITA (9),2-5,2-2,FC Schalke 04 › GER (9),,,,2010-11,,Knockout,
Quarterfinals | Leg 1,(Wed) 6 Apr 2011 (W14),FC Barcelona › ESP (9),5-1,2-0,Shakhtar Donetsk › UKR (9),,,,2010-11,,Knockout,
Quarterfinals | Leg 1,(Wed) 6 Apr 2011 (W14),Chelsea FC › ENG (9),0-1,0-1,Manchester United FC › ENG (9),,,,2010-11,,Knockout,
Quarterfinals | Leg 2,(Tue) 12 Apr 2011 (W15),Manchester United FC › ENG (10),2-1,1-0,Chelsea FC › ENG (10),3-1 (agg.),,,2010-11,,Knockout,
Quarterfinals | Leg 2,(Tue) 12 Apr 2011 (W15),Shakhtar Donetsk › UKR (10),0-1,0-1,FC Barcelona › ESP (10),1-6 (agg.),,,2010-11,,Knockout,
Quarterfinals | Leg 2,(Wed) 13 Apr 2011 (W15),FC Schalke 04 › GER (10),2-1,1-0,Internazionale › ITA (10),7-3 (agg.),,,2010-11,,Knockout,
Quarterfinals | Leg 2,(Wed) 13 Apr 2011 (W15),Tottenham Hotspur FC › ENG (12),0-1,0-0,Real Madrid CF › ESP (10),0-5 (agg.),,,2010-11,,Knockout,
Semifinals | Leg 1,(Tue) 26 Apr 2011 (W17),FC Schalke 04 › GER (11),0-2,0-0,Manchester United FC › ENG (11),,,,2010-11,,Knockout,
Semifinals | Leg 1,(Wed) 27 Apr 2011 (W17),Real Madrid CF › ESP (11),0-2,0-0,FC Barcelona › ESP (11),,,,2010-11,,Knockout,
Semifinals | Leg 2,(Tue) 3 May 2011 (W18),FC Barcelona › ESP (12),1-1,0-0,Real Madrid CF › ESP (12),3-1 (agg.),,,2010-11,,Knockout,
Semifinals | Leg 2,(Wed) 4 May 2011 (W18),Manchester United FC › ENG (12),4-1,2-1,FC Schalke 04 › GER (12),6-1 (agg.),,,2010-11,,Knockout,
Final,(Sat) 28 May 2011 (W21),FC Barcelona › ESP (13),3-1,0-0,Manchester United FC › ENG (13),,,,2010-11,,Knockout,
Qual. Round 1 | Leg 1,(Tue) 28 Jun 2011 (W26),FC Santa Coloma › AND (1),0-2,0-0,F91 Dudelange › LUX (1),,,,2011-12,,Qualifying,
Qual. Round 1 | Leg 1,(Tue) 28 Jun 2011 (W26),Tre Fiori › SMR (1),0-3,0-0,Valletta › MLT (1),,,,2011-12,,Qualifying,
Qual. Round 1 | Leg 2,(Tue) 5 Jul 2011 (W27),F91 Dudelange › LUX (2),2-0,0-0,FC Santa Coloma › AND (2),4-0 (agg.),,,2011-12,,Qualifying,
Qual. Round 1 | Leg 2,(Wed) 6 Jul 2011 (W27),Valletta › MLT (2),2-1,0-0,Tre Fiori › SMR (2),5-1 (agg.),,,2011-12,,Qualifying,
Qual. Round 2 | Leg 1,(Tue) 12 Jul 2011 (W28),Valletta › MLT (3),2-3,0-0,FK Ekranas › LTU (1),,,,2011-12,,Qualifying,
Qual. Round 2 | Leg 1,(Tue) 12 Jul 2011 (W28),NK Maribor › SVN (1),2-0,0-0,F91 Dudelange › LUX (3),,,,2011-12,,Qualifying,
Qual. Round 2 | Leg 1,(Tue) 12 Jul 2011 (W28),FK Mogren › MNE (1),1-2,0-0,PFC Litex Lovech › BUL (1),,,,2011-12,,Qualifying,
Qual. Round 2 | Leg 1,(Tue) 12 Jul 2011 (W28),Shamrock Rovers › IRL (1),1-0,0-0,Flora Tallinn › EST (1),,,,2011-12,,Qualifying,
Qual. Round 2 | Leg 1,(Tue) 12 Jul 2011 (W28),Pyunik › ARM (1),0-4,0-0,Viktoria Plzen › CZE (1),,,,2011-12,,Qualifying,
Qual. Round 2 | Leg 1,(Tue) 12 Jul 2011 (W28),SK Slovan Bratislava › SVK (1),2-0,0-0,Tobol › KAZ (1),,,,2011-12,,Qualifying,
Qual. Round 2 | Leg 1,(Wed) 13 Jul 2011 (W28),Skenderbeu Korce › ALB (1),0-2,0-0,APOEL Nikosia › CYP (1),,,,2011-12,,Qualifying,
Qual. Round 2 | Leg 1,(Wed) 13 Jul 2011 (W28),Bangor City › WAL (1),0-3,0-0,HJK Helsinki › FIN (1),,,,2011-12,,Qualifying,
Qual. Round 2 | Leg 1,(Wed) 13 Jul 2011 (W28),Linfield › NIR (1),1-1,0-0,BATE Borisov › BLR (1),,,,2011-12,,Qualifying,
Qual. Round 2 | Leg 1,(Wed) 13 Jul 2011 (W28),Maccabi Haifa › ISR (1),5-1,0-0,Borac Banja Luka › BIH (1),,,,2011-12,,Qualifying,
Qual. Round 2 | Leg 1,(Wed) 13 Jul 2011 (W28),Rosenborg BK › NOR (1),5-0,0-0,Breidablik › ISL (1),,,,2011-12,,Qualifying,
Qual. Round 2 | Leg 1,(Wed) 13 Jul 2011 (W28),Zestafoni › GEO (1),3-0,0-0,Dacia Chisinau › MDA (1),,,,2011-12,,Qualifying,
Qual. Round 2 | Leg 1,(Wed) 13 Jul 2011 (W28),Partizan Belgrade › SRB (1),4-0,0-0,Shkendija › MKD (1),,,,2011-12,,Qualifying,
Qual. Round 2 | Leg 1,(Wed) 13 Jul 2011 (W28),Malmo FF › SWE (1),2-0,0-0,HB › FRO (1),,,,2011-12,,Qualifying,
Qual. Round 2 | Leg 1,(Wed) 13 Jul 2011 (W28),Skonto › LVA (1),0-1,0-0,Wisla Krakow › POL (1),,,,2011-12,,Qualifying,
Qual. Round 2 | Leg 1,(Wed) 13 Jul 2011 (W28),SK Sturm Graz › AUT (1),2-0,0-0,Videoton › HUN (1),,,,2011-12,,Qualifying,
Qual. Round 2 | Leg 1,(Wed) 13 Jul 2011 (W28),Dinamo Zagreb › CRO (1),3-0,0-0,Neftchi PFC Baku › AZE (1),,,,2011-12,,Qualifying,
Qual. Round 2 | Leg 2,(Tue) 19 Jul 2011 (W29),HJK Helsinki › FIN (2),10-0,0-0,Bangor City › WAL (2),13-0 (agg.),,,2011-12,,Qualifying,
Qual. Round 2 | Leg 2,(Tue) 19 Jul 2011 (W29),BATE Borisov › BLR (2),2-0,0-0,Linfield › NIR (2),3-1 (agg.),,,2011-12,,Qualifying,
Qual. Round 2 | Leg 2,(Tue) 19 Jul 2011 (W29),Neftchi PFC Baku › AZE (2),0-0,0-0,Dinamo Zagreb › CRO (2),0-3 (agg.),,,2011-12,,Qualifying,
Qual. Round 2 | Leg 2,(Tue) 19 Jul 2011 (W29),F91 Dudelange › LUX (4),1-3,0-0,NK Maribor › SVN (2),1-5 (agg.),,,2011-12,,Qualifying,
